State,Species List,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
NL,Northern Goshawk,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,1
NL,unid. Accipiter hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
NL,Bald Eagle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,1,2,2,2,5,3,2,5,2,5,6,0,3,3,0,10,11,7,0,3,0
NL,Red0tailed Hawk,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,1,2,0,1,1,0,0,0,0,0,1,1
NL,Rough0legged Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,1,3,1,0,0,1
NL,Great Horned Owl,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,1,1
NL,Northern Hawk Owl,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Short0eared Owl,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,2,1,0,0,0,0
NL,Boreal Owl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Belted Kingfisher,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,5,15,7,12,1,4,1,0,0,0,1,0,2,1,1,0,1,1,2,1,0,4,8,1,1,3,7,4,8,4,6,8,4,6,12,4,15,9,12,0,8,12
NL,Yellow0bellied Sapsucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,American Three0toed Woodpecker,0,0,0,0,0,0,0,2,9,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,4,2,2,8,2,5,3,7,3,7,3,0,3,4,3,5,0,0,0
NL,Black0backed Woodpecker,0,0,0,0,0,0,0,2,0,5,1,0,0,1,1,2,3,1,3,2,2,6,0,0,0,1,0,1,0,3,8,7,11,2,2,4,0,0,2,2,0,0,5,1,2,4,10,4,5,0,11,6,9,12,0,4,2
NL,Downy Woodpecker,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,5,9,1,6,1,1,4,0,2,0,2,0,2,0,1,2,2,0,2,1,0,0,0,2,7,9,6,5,2,1,14,13,11,3,6,6,6,8,4,0,8,5
NL,Hairy Woodpecker,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,7,7,1,1,1,0,0,0,0,0,1,0,0,1,1,1,5,1,1,5,9,1,9,7,5,8,6,5,10,15,2,12,10,10,11,11,3,0,3,5
NL,(Yellow0shafted Flicker) Northern Flicker,0,0,0,0,0,0,0,2,2,2,0,0,0,2,12,30,23,23,21,7,9,4,0,2,3,1,0,3,1,5,1,2,2,8,8,6,7,13,23,19,22,24,19,17,12,21,13,15,12,7,18,17,25,21,0,14,12
NL,unid. woodpecker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,4,2,0,0,0,2,0,9,0
NL,American Kestrel,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Merlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,11,6,0,0,0,0,2,0,0,0,4,1,0,0,1,2,2,0,2,1,4,2,2,6,2,4,6,4,7,0,3,2,5,2,3,2,10,0,2,0
NL,Eastern Kingbird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
NL,Olive0sided Flycatcher,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,14,23,22,20,3,3,4,1,4,0,1,0,5,1,13,3,6,5,8,1,0,2,5,2,12,5,17,3,7,8,7,7,7,21,14,27,39,22,23,0,18,28
NL,Eastern Wood0Pewee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Yellow0bellied Flycatcher,0,0,0,0,0,0,0,0,73,144,20,11,0,33,170,403,680,696,657,50,76,71,20,20,21,36,62,27,36,233,37,116,84,167,168,182,284,265,320,345,284,430,503,345,271,407,471,199,364,404,360,579,598,498,0,358,336
NL,Alder Flycatcher,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,19,20,30,0,4,6,0,0,3,0,3,1,4,11,18,18,11,6,6,20,7,40,31,41,45,40,92,56,48,88,44,62,98,71,82,88,89,98,0,56,84
NL,Least Flycatcher,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,3,4,1,0,3,0,0,4,4,13,8,16,9,10,15,12,7,6,7,7,0,8,20
NL,Eastern Phoebe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NL,Blue0headed Vireo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,0,0,0,0,1,1,0,4,1,28,0,1,0,1,0,0,3,0,0,2,5,6,12,18,16,10,14,10,13,22,18,18,23,15,0,33,33
NL,Philadelphia Vireo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,2,1,1,0,0,0,1,2,4,2,2,2,1,2,0,8,0,1,1
NL,Red0eyed Vireo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,4,2,0,0,2,4,4,2,1,2,5,7,7,7,2,4,12,4,5,6,0,9,1
NL,Northern Shrike,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
NL,Canada Jay,0,0,0,0,0,0,0,19,36,33,35,19,21,5,9,19,24,18,21,1,3,7,0,1,1,1,4,17,3,30,11,18,32,14,3,68,14,48,45,77,72,70,83,77,111,125,100,83,123,56,155,153,167,165,0,51,23
NL,Blue Jay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,4,1,2,2,3,0,1,0,0,0,0,2,5,4,3,14,12,12,24,7,14,12,27,16,30,24,26,30,36,21,18,31,28,27,37,27,0,11,29
NL,American Crow,0,0,0,0,0,0,0,0,48,76,36,0,3,19,319,329,503,451,510,3,32,24,34,0,12,3,46,82,34,157,38,111,100,160,176,234,235,320,277,258,338,419,387,436,432,567,457,334,329,400,334,412,486,416,0,277,230
NL,Common Raven,0,0,0,0,0,0,0,3,6,18,0,1,3,5,124,140,179,194,165,3,19,15,0,4,13,10,8,14,6,41,14,26,18,55,30,29,40,60,83,77,63,97,89,134,75,170,135,97,117,113,129,140,156,138,0,72,29
NL,Black0capped Chickadee,0,0,0,0,0,0,0,0,1,0,6,1,0,1,16,21,14,35,51,6,10,14,2,0,7,6,2,17,4,27,13,30,13,23,30,29,33,58,83,54,91,94,109,135,80,112,97,88,82,86,73,62,102,94,0,70,72
NL,Boreal Chickadee,0,0,0,0,0,0,0,23,16,9,24,11,10,4,73,53,58,71,94,4,16,14,3,6,0,3,3,5,8,27,2,23,26,27,10,16,6,19,20,22,33,44,29,39,43,88,59,31,43,70,49,64,82,74,0,70,46
NL,Horned Lark,0,0,0,0,0,0,0,0,5,27,0,0,0,0,27,15,16,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,2,0,0,0,1,0,2,0,7,0,0,3
NL,Bank Swallow,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,13,27,3,14,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,7,1,0,4,0,14,5,0,4,20,0,5,3,7,6,28,10,0,1,0
NL,Tree Swallow,0,0,0,0,0,0,0,9,41,29,11,2,2,7,450,51,73,65,59,10,8,14,4,3,9,2,3,3,1,16,7,11,16,15,19,38,29,36,34,32,63,55,53,72,37,117,46,44,59,46,110,55,81,120,0,48,56
NL,Barn Swallow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
NL,Cliff Swallow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Ruby0crowned Kinglet,0,0,0,0,0,0,0,2,25,72,23,3,25,20,156,216,413,492,456,28,27,93,36,15,7,29,23,77,12,164,23,119,90,156,111,166,233,255,344,442,337,485,534,506,403,603,576,377,585,538,716,751,958,427,0,412,489
NL,Golden0crowned Kinglet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,3,24,0,0,1,0,0,0,1,0,2,4,3,0,10,1,6,6,7,2,3,1,17,17,20,17,13,34,22,24,26,21,11,19,15,51,9,0,21,45
NL,Cedar Waxwing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,38,8,4,11,0,1,0,0,2,0,0,1,5,0,0,6,20,32,10,34,10,5,3,16,31,8,63,10,7,19,21,12,25,36,53,40,12,0,18,37
NL,Red0breasted Nuthatch,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,9,3,2,21,31,15,19,2,2,23,16,12,30,14,33,6,26,26,0,16,5
NL,Brown Creeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
NL,Winter Wren,0,0,0,0,0,0,0,0,12,14,0,0,0,0,1,4,19,10,1,0,0,0,0,0,0,0,12,7,8,10,0,0,0,5,0,2,1,1,2,9,6,40,7,7,4,9,9,6,7,1,17,23,62,34,0,17,21
NL,Gray Catbird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,1,4,0,1,6,1,1,0,2,0
NL,Northern Mockingbird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NL,European Starling,0,0,0,0,0,0,0,0,3,28,18,0,0,0,505,115,168,259,215,2,136,104,150,0,1,0,2,0,3,1,2,2,70,119,162,136,128,132,104,107,345,280,133,159,197,402,209,204,170,240,238,295,346,123,0,142,180
NL,Veery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,11,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0
NL,Gray0cheeked Thrush,0,0,0,0,0,0,0,16,47,104,62,18,33,3,119,69,112,132,81,2,14,2,6,0,0,1,2,2,2,3,3,8,6,10,1,9,2,10,10,25,43,20,31,7,12,26,19,7,16,6,15,4,9,10,0,6,6
NL,Swainson's Thrush,0,0,0,0,0,0,0,9,20,34,9,15,71,9,55,191,140,262,187,23,25,33,0,4,1,2,16,20,14,178,37,59,60,50,36,72,49,71,82,102,79,173,202,172,189,312,328,191,261,255,475,414,334,414,0,287,236
NL,Hermit Thrush,0,0,0,0,0,0,0,28,35,57,17,53,24,9,9,61,131,128,173,23,26,39,0,14,6,18,4,20,3,52,15,59,80,74,30,66,91,121,157,126,109,178,196,144,140,259,256,144,220,104,202,291,314,244,0,200,220
NL,American Robin,0,0,0,0,0,0,0,58,180,340,133,31,36,38,968,891,1351,1382,1241,77,210,183,97,38,52,49,82,154,101,546,224,325,330,531,397,472,447,778,733,577,772,920,935,905,875,1289,1212,779,905,750,1048,1173,1347,1102,0,899,906
NL,House Sparrow,0,0,0,0,0,0,0,0,0,0,14,0,0,0,10,36,29,35,57,3,23,16,1,0,0,0,0,0,3,3,0,0,8,74,61,13,8,35,17,42,55,80,46,35,63,80,40,47,32,39,52,62,45,45,0,32,14
NL,American Pipit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
NL,Evening Grosbeak,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,1,6,1,3,3,7,1,10,6,8,4,0,2,2,5,1,0,1,1,2,5,3,7,0,8,16
NL,Pine Grosbeak,0,0,0,0,0,0,0,8,42,31,63,54,41,1,10,43,33,90,93,1,3,5,2,1,2,0,0,2,2,19,2,4,17,13,4,10,4,12,19,10,12,20,18,28,51,71,65,33,50,62,55,64,70,37,0,55,49
NL,Purple Finch,0,0,0,0,0,0,0,0,9,10,2,0,0,7,21,56,90,51,65,13,5,11,6,1,5,5,2,3,7,38,12,17,4,13,14,7,12,13,14,12,22,26,31,36,15,39,40,41,26,27,30,62,44,32,0,29,12
NL,Common Redpoll,0,0,0,0,0,0,0,7,17,45,9,4,2,0,120,119,47,96,67,0,0,0,0,0,0,0,0,1,0,7,0,0,12,4,0,26,2,41,7,10,26,17,0,21,24,2,29,0,0,5,2,10,182,18,0,6,19
NL,Red Crossbill,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,17,8,2,31,2,4,0,0,0,0,0,0,0,0,14,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,1,3
NL,White0winged Crossbill,0,0,0,0,0,0,0,2,13,12,5,19,2,7,2,13,4,31,3,0,1,0,0,0,0,0,2,2,0,25,0,3,7,16,15,72,12,51,27,9,33,40,192,80,239,58,365,50,58,141,94,137,137,249,0,370,23
NL,Pine Siskin,0,0,0,0,0,0,0,0,0,10,2,0,5,14,19,36,21,238,149,11,20,8,2,1,10,1,10,11,6,177,99,52,28,53,28,33,56,29,54,73,30,73,101,46,49,44,64,89,121,29,174,63,272,123,0,40,61
NL,American Goldfinch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,3,19,5,9,21,19,15,18,27,28,16,28,25,46,37,53,103,78,77,82,103,70,97,78,146,68,0,42,74
NL,Chipping Sparrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,8,6,4,0,0,0,0,0,0,0,0,0,1,3,2,15,0,0,3,0,2,0,1,8,2,6,6,5,16,1,3,8,13,5,3,3,2,5,0,1,0
NL,Clay0colored Sparrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NL,Fox Sparrow,0,0,0,0,0,0,0,7,64,140,190,12,56,10,487,505,1037,1071,1089,39,116,103,112,20,10,18,40,56,24,136,53,115,138,203,177,329,250,558,525,398,439,702,566,536,519,987,916,414,746,527,658,809,913,721,0,432,505
NL,American Tree Sparrow,0,0,0,0,0,0,0,10,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,0,0,0,0,0,0,0,0,0,5,0,7,0,2,0,0,0,0,0,14,4,0,1,1
NL,(Slate0colored Junco) Dark0eyed Junco,0,0,0,0,0,0,0,35,22,27,82,32,49,4,66,68,51,66,111,9,30,23,13,4,6,8,0,4,15,100,90,112,232,244,125,204,150,322,296,154,277,361,417,388,379,550,451,250,463,343,612,519,621,410,0,239,263
NL,White0crowned Sparrow,0,0,0,0,0,0,0,100,80,59,77,72,61,0,4,4,11,20,11,0,0,0,0,0,0,0,0,0,9,24,48,21,70,53,10,95,0,126,97,78,96,94,131,54,61,95,65,42,89,38,76,60,83,59,0,72,24
NL,White0throated Sparrow,0,0,0,0,0,0,0,2,113,280,35,9,52,86,762,652,939,1047,1000,113,133,258,29,137,72,120,59,227,58,407,80,250,184,345,187,237,407,572,595,535,479,885,780,672,769,1081,867,573,1067,828,1127,1163,1450,883,0,821,902
NL,Vesper Sparrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
NL,Savannah Sparrow,0,0,0,0,0,0,0,29,23,66,33,6,3,0,113,105,225,268,271,0,6,6,17,0,1,0,21,12,8,32,14,42,46,44,19,83,55,176,165,136,196,201,128,87,83,234,212,90,265,122,133,234,204,165,0,83,155
NL,Song Sparrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,10,15,17,1,5,1,0,0,1,0,8,7,2,16,8,10,13,10,9,13,10,7,12,29,35,25,31,39,34,56,44,35,35,41,50,52,79,34,0,32,35
NL,Lincoln's Sparrow,0,0,0,0,0,0,0,7,64,130,4,8,14,31,101,231,352,417,341,58,43,122,0,55,7,45,20,110,14,118,39,51,66,112,26,55,68,113,83,63,63,144,168,126,165,259,315,173,244,195,255,222,269,205,0,167,169
NL,Swamp Sparrow,0,0,0,0,0,0,0,0,14,28,28,0,2,1,159,204,330,458,465,3,45,32,30,4,0,9,33,47,12,30,13,12,20,28,23,54,17,47,95,112,101,174,90,120,133,254,269,138,226,231,203,191,253,161,0,76,142
NL,Bobolink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,10,6,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,1,1,1,3,2,2,1,2,0,1,0,1,0,0,0,0,0
NL,Red0winged Blackbird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,2,1,2,3,3,2,0,1,1
NL,Brown0headed Cowbird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Rusty Blackbird,0,0,0,0,0,0,0,61,42,24,23,11,19,2,9,15,25,11,26,2,4,3,0,2,0,1,0,0,1,10,2,2,11,5,2,12,4,11,13,16,18,32,20,14,17,31,22,10,28,14,19,19,16,20,0,5,16
NL,Common Grackle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,8,0,0,0,0,0,0,0,0,0,1,5,7,2,6,2,3,10,10,5,2,9,8,9,12,11,6,18,11,10,8,11,4,11,17,15,0,4,3
NL,Ovenbird,0,0,0,0,0,0,0,0,1,0,0,0,0,9,43,61,65,65,56,3,5,7,0,2,2,2,1,1,2,5,5,7,5,8,10,4,5,5,7,11,3,7,12,10,11,14,13,9,6,12,12,17,14,12,0,11,17
NL,Northern Waterthrush,0,0,0,0,0,0,0,12,137,191,84,31,48,23,459,633,1163,1187,955,39,100,81,46,31,12,18,81,94,33,231,58,143,98,161,153,162,131,244,193,284,232,441,389,394,390,637,522,280,471,480,466,575,772,680,0,384,444
NL,Black0and0white Warbler,0,0,0,0,0,0,0,0,5,9,3,0,0,13,92,137,126,192,149,10,31,43,5,16,9,17,8,10,2,17,5,76,29,35,28,40,70,70,64,78,53,128,123,99,118,118,129,90,105,118,134,150,161,124,0,153,138
NL,Tennessee Warbler,0,0,0,0,0,0,0,22,12,20,13,22,7,15,46,98,94,76,107,17,17,23,1,5,0,5,2,0,21,101,48,59,57,62,69,29,15,36,43,29,41,68,114,81,96,162,86,83,49,136,125,188,61,55,0,228,193
NL,Orange0crowned Warbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,27,36,36,8,5,0,14,14,12,14,10,2,12,27,22,5,21,60,65,93,86,93,65,0,113,85
NL,Nashville Warbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,1,2,0,2,6,1,0,8,0,0,10,16,1,5,2,8,0,3,0
NL,Mourning Warbler,0,0,0,0,0,0,0,0,31,101,4,0,0,9,53,175,324,391,324,15,25,25,5,16,1,14,27,15,3,51,9,26,16,35,29,28,31,34,28,25,43,59,64,44,52,57,63,28,52,40,64,53,69,62,0,55,42
NL,Common Yellowthroat,0,0,0,0,0,0,0,0,11,17,0,0,0,4,9,43,109,121,137,7,4,8,1,6,2,2,22,30,14,12,1,29,8,13,9,9,31,74,39,41,25,84,74,35,43,130,159,75,130,124,113,149,177,108,0,70,96
NL,American Redstart,0,0,0,0,0,0,0,0,2,3,0,0,0,9,30,64,99,99,111,6,17,26,8,1,7,9,3,4,7,31,1,10,10,24,14,12,23,21,21,49,67,98,104,119,90,108,86,99,94,121,105,155,192,127,0,155,155
NL,Cape May Warbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,1,0,1,0,0,4,0,0,2,0,3,1,2,0,1,1,1,11,4,4,3,0,9,13
NL,Northern Parula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
NL,Magnolia Warbler,0,0,0,0,0,0,0,0,6,13,0,0,0,7,52,122,222,242,195,26,28,45,0,28,13,30,50,43,9,82,17,58,37,38,48,34,110,84,124,110,86,163,185,142,173,192,140,143,184,219,191,249,230,199,0,136,204
NL,Bay0breasted Warbler,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,2,0
NL,Blackburnian Warbler,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
NL,Yellow Warbler,0,0,0,0,0,0,0,1,50,52,41,3,14,9,194,295,541,688,594,19,64,80,38,10,7,9,26,22,56,93,39,88,61,105,139,154,142,246,260,285,369,438,430,396,349,512,476,263,400,363,351,484,508,464,0,346,354
NL,Chestnut0sided Warbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,4,1,0,0,0,0
NL,Blackpoll Warbler,0,0,0,0,0,0,0,9,111,195,87,29,30,35,497,447,555,720,569,18,71,74,49,4,5,10,33,31,7,88,30,66,84,116,102,131,139,331,192,196,231,297,219,236,190,319,307,128,197,267,229,302,376,291,0,98,157
NL,Black0throated Blue Warbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NL,Palm Warbler,0,0,0,0,0,0,0,3,0,0,0,0,0,6,2,11,14,15,21,9,6,23,0,12,1,17,0,6,1,8,14,16,20,24,20,5,35,24,37,32,28,55,37,20,16,20,14,21,16,18,12,31,10,11,0,7,2
NL,(Myrtle Warbler) Yellow0rumped Warbler,0,0,0,0,0,0,0,16,39,36,35,40,28,75,144,275,556,476,415,60,86,164,33,38,51,44,14,82,10,118,38,138,149,240,123,256,194,299,336,258,272,456,395,351,265,556,411,292,453,468,611,561,663,491,0,359,385
NL,Black0throated Green Warbler,0,0,0,0,0,0,0,0,2,1,0,0,4,8,52,84,98,96,71,15,3,19,0,1,2,0,2,10,1,64,14,62,29,59,35,29,21,40,47,70,89,145,140,136,141,184,229,171,170,193,170,181,180,174,0,199,175
NL,Wilson's Warbler,0,0,0,0,0,0,0,13,27,55,33,5,45,11,42,113,288,339,308,26,58,52,13,11,7,20,5,30,13,57,28,19,23,28,34,57,38,134,99,97,91,118,122,118,84,128,121,22,87,128,99,181,299,209,0,116,147
NL,Rose0breasted Grosbeak,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NL,Total Species,0,0,0,0,0,0,0,46,66,63,54,44,55,48,94,99,105,110,107,58,70,61,40,41,44,50,45,66,62,89,77,90,86,98,81,91,87,100,104,105,106,112,108,113,112,121,112,107,110,114,110,118,121,115,0,104,103
NL,Total individuals,0,0,0,0,0,0,0,611,2045,2900,1470,619,839,582,8833,10734,14903,16194,15202,801,2068,2438,1852,536,393,676,797,1417,696,5148,1448,2986,3073,4439,3481,4716,4604,7692,8498,8447,8567,11620,11127,9646,9541,14817,12875,8154,11054,10340,12460,15915,17061,12524,0,8934,9516
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,Route Count,15,19,22,23,23,24,24,22,21,16,18,19,19,17,16,19,15,15,16,15,13,18,14,13,12,16,12,15,13,15,16,17,16,18,22,23,22,17,22,19,20,23,19,19,17,26,20,20,17,26,24,23,25,20,0,28,20
